2972	4	3498
2557	4	3327
2417	4	3327
2064	4	3327
3056	4	3327
2972	4	3327
2557	4	3576
2417	4	3576
2064	4	3576
3056	4	3576
2972	4	3576
2557	4	3315
2417	4	3315
2064	4	3315
3056	4	3315
2972	4	3315
2557	4	3288
2417	4	3288
2064	4	3288
3056	4	3288
2972	4	3288
2557	4	3717
2417	4	3717
2064	4	3717
3056	4	3717
2972	4	3717
2557	4	3603
2417	4	3603
2064	4	3603
3056	4	3603
2972	4	3603
2557	4	3372
2417	4	3372
2064	4	3372
3056	4	3372
2972	4	3372
2557	4	3636
2417	4	3636
2064	4	3636
3056	4	3636
2972	4	3636
2557	4	3729
2417	4	3729
2064	4	3729
3056	4	3729
2972	4	3729
2557	4	3384
2417	4	3384
2064	4	3384
3056	4	3384
2972	4	3384
2557	4	3720
2417	4	3720
2064	4	3720
3056	4	3720
2972	4	3720
2557	4	3621
2417	4	3621
2064	4	3621
3056	4	3621
2972	4	3621
2557	4	3318
2417	4	3318
2064	4	3318
3056	4	3318
2972	4	3318
2557	4	3393
2417	4	3393
2064	4	3393
3056	4	3393
2972	4	3393
2557	4	3795
2417	4	3795
2064	4	3795
3056	4	3795
2972	4	3795
2557	4	3648
2417	4	3648
2064	4	3648
3056	4	3648
2972	4	3648
2557	4	3669
2417	4	3669
2064	4	3669
3056	4	3669
2972	4	3669
2557	4	3441
2417	4	3441
2064	4	3441
3056	4	3441
2972	4	3441
2557	4	3459
2417	4	3459
2064	4	3459
3056	4	3459
2972	4	3459
2557	4	3651
2417	4	3651
2064	4	3651
3056	4	3651
2972	4	3651
2557	4	3468
2417	4	3468
2064	4	3468
3056	4	3468
2972	4	3468
2557	4	3522
2417	4	3522
2064	4	3522
3056	4	3522
2972	4	3522
2557	4	3654
2417	4	3654
2064	4	3654
3056	4	3654
2972	4	3654
2557	4	3741
2417	4	3741
2064	4	3741
3056	4	3741
2972	4	3741
2557	4	3453
2417	4	3453
2064	4	3453
3056	4	3453
2972	4	3453
2557	4	3768
2417	4	3768
2064	4	3768
3056	4	3768
2972	4	3768
2557	4	3678
2417	4	3678
2064	4	3678
3056	4	3678
2972	4	3678
2557	4	3537
2417	4	3537
2064	4	3537
3056	4	3537
2972	4	3537
2557	4	3771
2417	4	3771
2064	4	3771
3056	4	3771
2972	4	3771
2557	4	3804
2417	4	3804
2064	4	3804
3056	4	3804
2972	4	3804
2557	4	3738
2417	4	3738
2064	4	3738
3056	4	3738
2972	4	3738
2557	4	3861
2417	4	3861
2064	4	3861
3056	4	3861
2972	4	3861
2557	4	3756
2417	4	3756
2064	4	3756
3056	4	3756
2972	4	3756
2557	4	3579
2417	4	3579
2064	4	3579
3056	4	3579
2972	4	3579
2557	4	3570
2417	4	3570
2064	4	3570
3056	4	3570
2972	4	3570
2557	4	3624
2417	4	3624
2064	4	3624
3056	4	3624
2972	4	3624
2557	4	3915
2417	4	3915
2064	4	3915
3056	4	3915
2972	4	3915
2557	4	3567
2417	4	3567
2064	4	3567
3056	4	3567
2972	4	3567
2557	4	3927
2417	4	3927
2064	4	3927
3056	4	3927
2972	4	3927
2557	4	3588
2417	4	3588
2064	4	3588
3056	4	3588
2972	4	3588
2557	4	3630
2417	4	3630
2064	4	3630
3056	4	3630
2972	4	3630
2557	4	3939
2417	4	3939
2064	4	3939
3056	4	3939
2972	4	3939
2557	4	3597
2417	4	3597
2064	4	3597
3056	4	3597
2972	4	3597
2557	4	3591
2417	4	3591
2064	4	3591
3056	4	3591
2557	4	3996
2417	4	3996
2064	4	3996
3056	4	3996
2557	4	3645
2417	4	3645
2064	4	3645
3056	4	3645
2557	4	3957
2417	4	3957
2064	4	3957
3056	4	3957
2557	4	3609
2417	4	3609
2064	4	3609
3056	4	3609
2557	4	3969
2417	4	3969
2064	4	3969
3056	4	3969
2557	4	3657
2417	4	3657
2064	4	3657
3056	4	3657
2557	4	4029
2417	4	4029
2064	4	4029
3056	4	4029
2557	4	4104
2417	4	4104
2064	4	4104
3056	4	4104
2557	4	4059
2417	4	4059
2064	4	4059
3056	4	4059
2557	4	3690
2417	4	3690
2064	4	3690
3056	4	3690
2557	4	4092
2417	4	4092
2064	4	4092
3056	4	4092
2557	4	4050
2417	4	4050
2064	4	4050
3056	4	4050
2557	4	4107
2417	4	4107
2064	4	4107
3056	4	4107
2557	4	3660
2417	4	3660
2064	4	3660
3056	4	3660
2557	4	3681
2417	4	3681
2064	4	3681
3056	4	3681
2557	4	4071
2417	4	4071
2064	4	4071
3056	4	4071
2557	4	3711
2417	4	3711
2064	4	3711
3056	4	3711
2557	4	4035
2417	4	4035
2064	4	4035
3056	4	4035
2557	4	3702
2417	4	3702
2064	4	3702
3056	4	3702
2557	4	4044
2417	4	4044
2064	4	4044
3056	4	4044
2557	4	3684
2417	4	3684
2064	4	3684
3056	4	3684
2557	4	4155
2417	4	4155
2064	4	4155
3056	4	4155
2557	4	3744
2417	4	3744
2064	4	3744
3056	4	3744
2557	4	4140
2417	4	4140
2064	4	4140
3056	4	4140
2557	4	3753
2417	4	3753
2064	4	3753
3056	4	3753
2557	4	3750
2417	4	3750
2064	4	3750
3056	4	3750
2557	4	4203
2417	4	4203
2064	4	4203
3056	4	4203
2557	4	3801
2417	4	3801
2064	4	3801
3056	4	3801
2557	4	3777
2417	4	3777
2064	4	3777
3056	4	3777
2557	4	3846
2417	4	3846
2064	4	3846
3056	4	3846
2557	4	3810
2417	4	3810
2064	4	3810
3056	4	3810
2557	4	3759
2417	4	3759
2064	4	3759
3056	4	3759
2557	4	3864
2417	4	3864
2064	4	3864
3056	4	3864
2557	4	4170
2417	4	4170
2064	4	4170
3056	4	4170
2557	4	3813
2417	4	3813
2064	4	3813
3056	4	3813
2557	4	3855
2417	4	3855
2064	4	3855
3056	4	3855
2557	4	4236
2417	4	4236
2064	4	4236
3056	4	4236
2557	4	3879
2417	4	3879
2064	4	3879
3056	4	3879
2557	4	3825
2417	4	3825
2064	4	3825
3056	4	3825
2557	4	4248
2417	4	4248
2064	4	4248
3056	4	4248
2557	4	3852
2417	4	3852
2064	4	3852
3056	4	3852
2557	4	3897
2417	4	3897
2064	4	3897
3056	4	3897
2557	4	4260
2417	4	4260
2064	4	4260
3056	4	4260
2557	4	3930
2417	4	3930
2064	4	3930
3056	4	3930
2557	4	3966
2417	4	3966
2064	4	3966
3056	4	3966
2557	4	3885
2417	4	3885
2064	4	3885
3056	4	3885
2557	4	3999
2417	4	3999
2064	4	3999
3056	4	3999
2557	4	3900
2417	4	3900
2064	4	3900
3056	4	3900
2557	4	4074
2417	4	4074
2064	4	4074
3056	4	4074
2557	4	3936
2417	4	3936
2064	4	3936
3056	4	3936
2557	4	3975
2417	4	3975
2064	4	3975
3056	4	3975
2557	4	4062
2417	4	4062
2064	4	4062
3056	4	4062
2557	4	4095
2417	4	4095
2064	4	4095
3056	4	4095
2557	4	4011
2417	4	4011
2064	4	4011
3056	4	4011
2557	4	3972
2417	4	3972
2064	4	3972
3056	4	3972
2557	4	4158
2417	4	4158
2064	4	4158
3056	4	4158
2557	4	3987
2417	4	3987
2064	4	3987
3056	4	3987
2557	4	4125
2417	4	4125
2064	4	4125
3056	4	4125
2557	4	3993
2417	4	3993
2064	4	3993
3056	4	3993
2557	4	4020
2417	4	4020
2064	4	4020
3056	4	4020
2557	4	4038
2417	4	4038
2064	4	4038
3056	4	4038
2557	4	4134
2417	4	4134
2064	4	4134
3056	4	4134
2557	4	4041
2417	4	4041
2064	4	4041
3056	4	4041
2557	4	4149
2417	4	4149
2064	4	4149
3056	4	4149
2557	4	4068
2417	4	4068
2064	4	4068
3056	4	4068
2557	4	4176
2417	4	4176
2064	4	4176
3056	4	4176
2557	4	4194
2417	4	4194
2064	4	4194
3056	4	4194
2557	4	4143
2417	4	4143
2064	4	4143
3056	4	4143
2557	4	4164
2417	4	4164
2064	4	4164
3056	4	4164
2557	4	4221
2417	4	4221
2064	4	4221
3056	4	4221
2557	4	4242
2417	4	4242
2064	4	4242
3056	4	4242
2557	4	4131
2417	4	4131
2064	4	4131
3056	4	4131
1259	4	2727
1256	4	2727
1251	4	2727
1239	4	2721
1248	4	2721
1513	4	2735
1506	4	2735
1510	4	2735
1503	4	2730
1494	4	2730
1302	4	2738
1305	4	2738
1295	4	2738
1309	4	2743
1314	4	2743
1743	4	2745
1753	4	2745
1751	4	2745
1467	4	2796
1479	4	2796
1475	4	2796
1467	4	2802
1479	4	2802
1475	4	2802
1467	4	2875
1479	4	2875
1475	4	2875
1467	4	2906
1479	4	2906
1475	4	2906
1467	4	2893
1479	4	2893
1475	4	2893
1467	4	2930
1479	4	2930
1475	4	2930
1467	4	2869
1479	4	2869
1475	4	2869
1467	4	2914
1479	4	2914
1475	4	2914
1467	4	2888
1479	4	2888
1475	4	2888
1467	4	2935
1479	4	2935
1475	4	2935
3044	4	3639
3044	4	3672
3044	4	3840
3044	4	3438
3044	4	3924
3044	4	3789
3044	4	3675
3044	4	3945
3044	4	3342
3044	4	3531
3044	4	3435
3044	4	3507
3044	4	3693
3044	4	3117
3044	4	3489
3044	4	4206
3044	4	3414
3044	4	3918
3044	4	4179
3044	4	3306
3044	4	3858
3044	4	3492
3044	4	3906
3044	4	3228
3044	4	4008
3044	4	3366
3044	4	3348
3044	4	3381
3044	4	3666
3044	4	3714
3044	4	3723
3044	4	3126
3044	4	3942
3044	4	3084
3044	4	3087
3044	4	3099
3044	4	3120
3044	4	3162
3044	4	3165
3044	4	3198
3044	4	3192
3044	4	3276
3044	4	3303
3044	4	3321
3044	4	3351
3044	4	3354
3044	4	3363
3044	4	3408
3044	4	3486
3044	4	3093
3044	4	3060
3044	4	3081
3044	4	3078
3044	4	3516
3044	4	3114
3044	4	3111
3044	4	3132
3044	4	3150
3044	4	3123
3044	4	3183
3044	4	3153
3044	4	3168
3044	4	3561
3044	4	3186
3044	4	3222
3044	4	3261
3044	4	3189
3044	4	3174
3044	4	3210
3044	4	3246
3044	4	3231
3044	4	3267
3044	4	3297
3044	4	3309
3044	4	3285
3044	4	3294
3044	4	3399
3044	4	3402
3044	4	3477
3044	4	3237
3044	4	3465
3044	4	3249
3044	4	3582
3044	4	3525
3044	4	3324
3044	4	3594
3044	4	3495
3044	4	3573
3044	4	3498
3044	4	3327
3044	4	3576
3044	4	3315
3044	4	3288
3044	4	3717
3044	4	3603
3044	4	3372
3044	4	3636
3044	4	3729
3044	4	3384
3044	4	3720
3044	4	3621
3044	4	3318
3044	4	3393
3044	4	3795
3044	4	3648
3044	4	3669
3044	4	3441
3044	4	3459
3044	4	3651
3044	4	3468
3044	4	3522
3044	4	3654
3044	4	3741
3044	4	3453
3044	4	3768
3044	4	3678
3044	4	3537
3044	4	3771
3044	4	3804
3044	4	3738
3044	4	3861
3044	4	3756
3044	4	3579
3044	4	3570
3044	4	3624
3044	4	3915
3044	4	3567
3044	4	3927
3044	4	3588
3044	4	3630
3044	4	3939
3044	4	3597
2972	4	3591
3044	4	3591
2972	4	3996
3044	4	3996
2972	4	3645
3044	4	3645
2972	4	3957
3044	4	3957
2972	4	3609
3044	4	3609
2972	4	3969
3044	4	3969
2972	4	3657
3044	4	3657
2972	4	4029
3044	4	4029
2972	4	4104
3044	4	4104
2972	4	4059
3044	4	4059
2972	4	3690
3044	4	3690
2972	4	4092
3044	4	4092
2972	4	4050
3044	4	4050
2972	4	4107
3044	4	4107
2972	4	3660
3044	4	3660
2972	4	3681
3044	4	3681
2972	4	4071
3044	4	4071
2972	4	3711
3044	4	3711
2972	4	4035
3044	4	4035
2972	4	3702
3044	4	3702
2972	4	4044
3044	4	4044
2972	4	3684
3044	4	3684
2972	4	4155
3044	4	4155
2972	4	3744
3044	4	3744
2972	4	4140
3044	4	4140
2972	4	3753
3044	4	3753
2972	4	3750
3044	4	3750
2972	4	4203
3044	4	4203
2972	4	3801
3044	4	3801
2972	4	3777
3044	4	3777
2972	4	3846
3044	4	3846
2972	4	3810
3044	4	3810
2972	4	3759
3044	4	3759
2972	4	3864
3044	4	3864
2972	4	4170
3044	4	4170
2972	4	3813
3044	4	3813
2972	4	3855
3044	4	3855
2972	4	4236
3044	4	4236
2972	4	3879
3044	4	3879
2972	4	3825
3044	4	3825
2972	4	4248
3044	4	4248
2972	4	3852
3044	4	3852
2972	4	3897
3044	4	3897
2972	4	4260
3044	4	4260
2972	4	3930
3044	4	3930
2972	4	3966
3044	4	3966
2972	4	3885
3044	4	3885
2972	4	3999
3044	4	3999
2972	4	3900
3044	4	3900
2972	4	4074
3044	4	4074
2972	4	3936
3044	4	3936
2972	4	3975
3044	4	3975
2972	4	4062
3044	4	4062
2972	4	4095
3044	4	4095
2972	4	4011
3044	4	4011
2972	4	3972
3044	4	3972
2972	4	4158
3044	4	4158
2972	4	3987
3044	4	3987
2972	4	4125
3044	4	4125
2972	4	3993
3044	4	3993
2972	4	4020
3044	4	4020
2972	4	4038
3044	4	4038
2972	4	4134
3044	4	4134
2972	4	4041
3044	4	4041
2972	4	4149
3044	4	4149
2972	4	4068
3044	4	4068
2972	4	4176
3044	4	4176
2972	4	4194
3044	4	4194
2972	4	4143
3044	4	4143
2972	4	4164
3044	4	4164
2972	4	4221
3044	4	4221
2972	4	4242
3044	4	4242
2972	4	4131
3044	4	4131
3032	4	4277
3032	4	4279
3029	4	4276
3029	4	4272
1865	4	1139
1868	4	1139
1858	4	1139
1865	4	1444
1868	4	1444
1858	4	1444
1865	4	1683
1868	4	1683
1858	4	1683
1865	4	1109
1868	4	1109
1858	4	1109
1865	4	1356
1868	4	1356
1858	4	1356
1865	4	1331
1868	4	1331
1858	4	1331
1865	4	1017
1868	4	1017
1858	4	1017
1865	4	1622
1868	4	1622
1858	4	1622
1865	4	1418
1868	4	1418
1858	4	1418
1865	4	1053
1868	4	1053
1858	4	1053
1865	4	1794
1868	4	1794
1858	4	1794
1865	4	1875
1868	4	1875
1858	4	1875
1865	4	1959
1868	4	1959
1858	4	1959
1865	4	1918
1868	4	1918
1858	4	1918
1865	4	1713
1868	4	1713
1858	4	1713
1865	4	1885
1868	4	1885
1858	4	1885
1865	4	1027
1868	4	1027
1858	4	1027
1865	4	1379
1868	4	1379
1858	4	1379
1865	4	1174
1868	4	1174
1858	4	1174
1865	4	1309
1868	4	1309
1858	4	1309
1865	4	1503
1868	4	1503
1858	4	1503
1865	4	1558
1868	4	1558
1858	4	1558
1865	4	1821
1868	4	1821
1858	4	1821
1865	4	1721
1868	4	1721
1858	4	1721
1865	4	1270
1868	4	1270
1858	4	1270
1865	4	2014
1868	4	2014
1858	4	2014
1865	4	1837
1868	4	1837
1858	4	1837
1865	4	1208
1868	4	1208
1858	4	1208
1865	4	1156
1868	4	1156
1858	4	1156
1865	4	1248
1868	4	1248
1858	4	1248
1865	4	1235
1868	4	1235
1858	4	1235
1865	4	1779
1868	4	1779
1858	4	1779
1865	4	1906
1868	4	1906
1858	4	1906
1865	4	1475
1868	4	1475
1858	4	1475
1865	4	1994
1868	4	1994
1858	4	1994
1865	4	1516
1868	4	1516
1858	4	1516
1865	4	1976
1868	4	1976
1858	4	1976
1865	4	1756
1868	4	1756
1858	4	1756
1865	4	1178
1868	4	1178
1858	4	1178
1865	4	1591
1868	4	1591
1858	4	1591
1865	4	1569
1868	4	1569
1858	4	1569
1865	4	1663
1868	4	1663
1858	4	1663
1865	4	1382
1868	4	1382
1858	4	1382
1865	4	1390
1868	4	1390
1858	4	1390
1865	4	1668
1868	4	1668
1858	4	1668
1865	4	1566
1868	4	1566
1858	4	1566
1865	4	1134
1868	4	1134
1858	4	1134
1865	4	1351
1868	4	1351
1858	4	1351
1865	4	1452
1868	4	1452
1858	4	1452
1865	4	1678
1868	4	1678
1858	4	1678
1865	4	1114
1868	4	1114
1858	4	1114
1865	4	1335
1868	4	1335
1858	4	1335
1865	4	1533
1868	4	1533
1858	4	1533
1865	4	1023
1868	4	1023
1858	4	1023
1865	4	1871
1868	4	1871
1858	4	1871
1865	4	1925
1868	4	1925
1858	4	1925
1865	4	1717
1868	4	1717
1858	4	1717
1865	4	1970
1868	4	1970
1858	4	1970
1865	4	1951
1868	4	1951
1858	4	1951
1865	4	1524
1868	4	1524
1858	4	1524
1865	4	1588
1868	4	1588
1858	4	1588
1865	4	1627
1868	4	1627
1858	4	1627
1865	4	1375
1868	4	1375
1858	4	1375
1865	4	1760
1868	4	1760
1858	4	1760
1865	4	1494
1868	4	1494
1858	4	1494
1865	4	1413
1868	4	1413
1858	4	1413
1865	4	1078
1868	4	1078
1858	4	1078
1865	4	1730
1868	4	1730
1858	4	1730
1865	4	1213
1868	4	1213
1858	4	1213
1865	4	1787
1868	4	1787
1858	4	1787
1865	4	1553
1868	4	1553
1858	4	1553
1865	4	1036
1868	4	1036
1858	4	1036
1865	4	1877
1868	4	1877
1858	4	1877
1865	4	1844
1868	4	1844
1858	4	1844
1865	4	1314
1868	4	1314
1858	4	1314
1865	4	2020
1868	4	2020
1858	4	2020
1865	4	1279
1868	4	1279
1858	4	1279
1865	4	1230
1868	4	1230
1858	4	1230
1865	4	1467
1868	4	1467
1858	4	1467
1865	4	1825
1868	4	1825
1858	4	1825
1865	4	1161
1868	4	1161
1858	4	1161
1865	4	1898
1868	4	1898
1858	4	1898
1865	4	1783
1868	4	1783
1858	4	1783
1865	4	1988
1868	4	1988
1858	4	1988
1865	4	1239
1868	4	1239
1858	4	1239
1865	4	1165
1868	4	1165
1858	4	1165
1865	4	1436
1868	4	1436
1858	4	1436
1865	4	1083
1868	4	1083
1858	4	1083
1865	4	1631
1868	4	1631
1858	4	1631
1865	4	2006
1868	4	2006
1858	4	2006
1865	4	1262
1868	4	1262
1858	4	1262
1865	4	1829
1868	4	1829
1858	4	1829
1865	4	1947
1868	4	1947
1858	4	1947
1865	4	1602
1868	4	1602
1858	4	1602
1865	4	1421
1868	4	1421
1858	4	1421
1865	4	1674
1868	4	1674
1858	4	1674
1865	4	1593
1868	4	1593
1858	4	1593
1865	4	1440
1868	4	1440
1858	4	1440
1865	4	1685
1868	4	1685
1858	4	1685
1865	4	1606
1868	4	1606
1858	4	1606
5002	4	4322
5006	4	4322
5012	4	4322
5009	4	4322
5002	4	4824
5006	4	4824
5012	4	4824
5009	4	4824
5002	4	5076
5006	4	5076
5012	4	5076
5009	4	5076
5002	4	4610
5006	4	4610
5012	4	4610
5009	4	4610
5002	4	4820
5006	4	4820
5012	4	4820
5009	4	4820
5002	4	4757
5006	4	4757
5012	4	4757
5009	4	4757
5002	4	4650
5006	4	4650
5012	4	4650
5009	4	4650
5002	4	4842
5006	4	4842
5012	4	4842
5009	4	4842
5002	4	4790
5006	4	4790
5012	4	4790
5009	4	4790
5002	4	4613
5006	4	4613
5012	4	4613
5009	4	4613
5002	4	4852
5006	4	4852
5012	4	4852
5009	4	4852
5002	4	4760
5006	4	4760
5012	4	4760
5009	4	4760
5002	4	4694
5006	4	4694
5012	4	4694
5009	4	4694
5002	4	4833
5006	4	4833
5012	4	4833
5009	4	4833
5002	4	4628
5006	4	4628
5012	4	4628
5009	4	4628
5002	4	4771
5006	4	4771
5012	4	4771
5009	4	4771
5002	4	4605
5006	4	4605
5012	4	4605
5009	4	4605
5002	4	4753
5006	4	4753
5012	4	4753
5009	4	4753
5002	4	4815
5006	4	4815
5012	4	4815
5009	4	4815
5002	4	4623
5006	4	4623
5012	4	4623
5009	4	4623
5002	4	5124
5006	4	5124
5012	4	5124
5009	4	5124
5002	4	4369
5006	4	4369
5012	4	4369
5009	4	4369
5002	4	4512
5006	4	4512
5012	4	4512
5009	4	4512
5002	4	4838
5006	4	4838
5012	4	4838
5009	4	4838
5002	4	4980
5006	4	4980
5012	4	4980
5009	4	4980
5002	4	5072
5006	4	5072
5012	4	5072
5009	4	5072
5002	4	4768
5006	4	4768
5012	4	4768
5009	4	4768
5002	4	4655
5006	4	4655
5012	4	4655
5009	4	4655
5002	4	4870
5006	4	4870
5012	4	4870
5009	4	4870
5002	4	4794
5006	4	4794
5012	4	4794
5009	4	4794
5002	4	4618
5006	4	4618
5012	4	4618
5009	4	4618
5002	4	4828
5006	4	4828
5012	4	4828
5009	4	4828
5002	4	4764
5006	4	4764
5012	4	4764
5009	4	4764
5015	4	4572
5015	4	4663
5015	4	4901
5015	4	5002
5015	4	4429
5015	4	4639
5015	4	5045
5015	4	4479
5015	4	5090
5015	4	4813
5015	4	4937
5015	4	4378
5015	4	4501
5015	4	4961
5015	4	4990
5015	4	4963
5015	4	4356
5015	4	4726
5015	4	4462
5015	4	4304
5015	4	4861
5015	4	5067
5015	4	4412
5015	4	4911
5015	4	5100
5015	4	4525
5015	4	4546
5015	4	5135
5015	4	4708
5015	4	5115
5015	4	4340
5015	4	4739
5015	4	4882
5015	4	4559
5015	4	4451
5015	4	4592
5015	4	4682
5015	4	5029
5015	4	4784
5015	4	5092
5015	4	4943
5015	4	4996
5015	4	4347
5015	4	4386
5015	4	4521
5015	4	4921
5015	4	4555
5015	4	4675
5015	4	4575
5015	4	4904
5015	4	4486
5015	4	4455
5015	4	5009
5015	4	4810
5015	4	4314
5015	4	5060
5015	4	4405
5015	4	4542
5015	4	4722
5015	4	4884
5015	4	4660
5015	4	4637
5015	4	4425
5015	4	4857
5015	4	4782
5015	4	4504
5015	4	5047
5015	4	4958
5015	4	4970
5015	4	4697
5015	4	5032
5015	4	5103
5015	4	5118
5015	4	5132
5015	4	4331
5015	4	4596
5015	4	4734
5015	4	4444
5002	4	4567
5006	4	4567
5012	4	4567
5009	4	4567
5002	4	4507
5006	4	4507
5012	4	4507
5009	4	4507
5002	4	4923
5006	4	4923
5012	4	4923
5009	4	4923
5002	4	4532
5006	4	4532
5012	4	4532
5009	4	4532
5002	4	5078
5006	4	5078
5012	4	5078
5009	4	5078
5002	4	4710
5006	4	4710
5012	4	4710
5009	4	4710
5002	4	4946
5006	4	4946
5012	4	4946
5009	4	4946
5002	4	4474
5006	4	4474
5012	4	4474
5009	4	4474
5002	4	4729
5006	4	4729
5012	4	4729
5009	4	4729
5002	4	4537
5006	4	4537
5012	4	4537
5009	4	4537
5002	4	5106
5006	4	5106
5012	4	5106
5009	4	5106
5002	4	4689
5006	4	4689
5012	4	4689
5009	4	4689
5002	4	5055
5006	4	5055
5012	4	5055
5009	4	5055
5002	4	4390
5006	4	4390
5012	4	4390
5009	4	4390
5002	4	4470
5006	4	4470
5012	4	4470
5009	4	4470
5002	4	4416
5006	4	4416
5012	4	4416
5009	4	4416
5002	4	5020
5006	4	5020
5012	4	5020
5009	4	5020
5002	4	4583
5006	4	4583
5012	4	4583
5009	4	4583
5002	4	4847
5006	4	4847
5012	4	4847
5009	4	4847
5002	4	4364
5006	4	4364
5012	4	4364
5009	4	4364
5002	4	4645
5006	4	4645
5012	4	4645
5009	4	4645
5002	4	4985
5006	4	4985
5012	4	4985
5009	4	4985
5002	4	5015
5006	4	5015
5012	4	5015
5009	4	5015
5002	4	5128
5006	4	5128
5012	4	5128
5009	4	5128
5002	4	4671
5006	4	4671
5012	4	4671
5009	4	4671
5002	4	4326
5006	4	4326
5012	4	4326
5009	4	4326
5002	4	4395
5006	4	4395
5012	4	4395
5009	4	4395
5002	4	4748
5006	4	4748
5012	4	4748
5009	4	4748
5002	4	4887
5006	4	4887
5012	4	4887
5009	4	4887
5002	4	4892
5006	4	4892
5012	4	4892
5009	4	4892
5002	4	5121
5006	4	5121
5012	4	5121
5009	4	5121
5002	4	4587
5006	4	4587
5012	4	4587
5009	4	4587
5002	4	4928
5006	4	4928
5012	4	4928
5009	4	4928
5002	4	5050
5006	4	5050
5012	4	5050
5009	4	5050
5002	4	4798
5006	4	4798
5012	4	4798
5009	4	4798
5002	4	4787
5006	4	4787
5012	4	4787
5009	4	4787
5002	4	4975
5006	4	4975
5012	4	4975
5009	4	4975
5002	4	4298
5006	4	4298
5012	4	4298
5009	4	4298
5002	4	4436
5006	4	4436
5012	4	4436
5009	4	4436
5015	4	4433
5015	4	4632
5015	4	4665
5015	4	5012
5015	4	5083
5015	4	4483
5015	4	4579
5015	4	4907
5015	4	4779
5015	4	5042
5015	4	4409
5015	4	4498
5015	4	4807
5015	4	4967
5015	4	4310
5015	4	4999
5015	4	4466
5015	4	4718
5015	4	4933
5015	4	5064
5015	4	4360
5015	4	4561
5015	4	4867
5015	4	5025
5015	4	4951
5015	4	4373
5015	4	4336
5015	4	4705
5015	4	4915
5015	4	4745
5015	4	5098
5015	4	4602
5015	4	4549
5015	4	4679
5015	4	5140
5015	4	4517
5015	4	5112
5015	4	4875
5015	4	4440
5015	4	5087
5015	4	4577
5015	4	4897
5015	4	4490
5015	4	5006
5015	4	4382
1865	4	2034
1868	4	2034
1858	4	2034
5002	4	5142
5006	4	5142
5012	4	5142
5009	4	5142
5521	4	5768
5354	4	5768
5521	4	5312
5354	4	5312
5521	4	5726
5354	4	5726
5521	4	5164
5354	4	5164
5521	4	5244
5354	4	5244
5521	4	5220
5354	4	5220
5521	4	5183
5354	4	5183
5521	4	5631
5354	4	5631
5521	4	5224
5354	4	5224
5521	4	5500
5354	4	5500
5521	4	5333
5354	4	5333
5521	4	5563
5354	4	5563
5521	4	5698
5354	4	5698
5521	4	5567
5354	4	5567
5521	4	5565
5354	4	5565
5521	4	5459
5354	4	5459
5521	4	5696
5354	4	5696
5521	4	5508
5354	4	5508
5521	4	5639
5354	4	5639
5521	4	5415
5354	4	5415
5521	4	5289
5354	4	5289
5521	4	5514
5354	4	5514
5521	4	5340
5354	4	5340
5521	4	5645
5354	4	5645
5521	4	5421
5354	4	5421
5521	4	5458
5354	4	5458
5521	4	5297
5354	4	5297
5521	4	5548
5354	4	5548
5521	4	5274
5354	4	5274
5521	4	5261
5354	4	5261
5521	4	5609
5354	4	5609
5521	4	5679
5354	4	5679
5521	4	5674
5354	4	5674
5521	4	5543
5354	4	5543
5521	4	5256
5354	4	5256
5521	4	5320
5354	4	5320
5521	4	5269
5354	4	5269
5521	4	5307
5354	4	5307
5521	4	5155
5354	4	5155
5521	4	5478
5354	4	5478
5521	4	5282
5354	4	5282
5521	4	5765
5354	4	5765
5521	4	5475
5354	4	5475
5521	4	5606
5354	4	5606
5521	4	5483
5354	4	5483
5521	4	5375
5354	4	5375
5521	4	5207
5354	4	5207
5521	4	5234
5354	4	5234
5521	4	5323
5354	4	5323
5521	4	5677
5354	4	5677
5521	4	5272
5354	4	5272
5521	4	5285
5354	4	5285
5521	4	5259
5354	4	5259
5521	4	5546
5354	4	5546
5521	4	5614
5354	4	5614
5521	4	5544
5354	4	5544
5521	4	5675
5354	4	5675
5521	4	5308
5354	4	5308
5521	4	5283
5354	4	5283
5521	4	5321
5354	4	5321
5521	4	5766
5354	4	5766
5521	4	5157
5354	4	5157
5521	4	5270
5354	4	5270
5521	4	5212
5354	4	5212
5521	4	5257
5354	4	5257
5521	4	5587
5354	4	5587
5521	4	5378
5354	4	5378
5521	4	5715
5354	4	5715
5521	4	5577
5354	4	5577
5521	4	5708
5354	4	5708
5521	4	5717
5354	4	5717
5521	4	5736
5354	4	5736
5521	4	5634
5354	4	5634
5521	4	5503
5354	4	5503
5521	4	5237
5354	4	5237
5521	4	5669
5354	4	5669
5521	4	5383
5354	4	5383
5521	4	5538
5521	4	5398
5521	4	5187
5521	4	5694
5521	4	5438
5521	4	5387
5521	4	5683
5521	4	5402
5521	4	5217
5521	4	5172
5521	4	5427
5521	4	5552
5521	4	5753
5521	4	5327
5521	4	5242
5521	4	5702
5521	4	5571
5521	4	5365
5521	4	5369
5521	4	5450
5521	4	5600
5521	4	5197
5521	4	5757
5521	4	5575
5521	4	5228
5521	4	5331
5521	4	5594
5521	4	5706
5521	4	5489
5521	4	5620
5521	4	5626
5521	4	5495
5521	4	5596
5521	4	5362
5521	4	5663
5521	4	5532
5521	4	5531
5521	4	5361
5521	4	5662
5521	4	5190
