2422	4	3662
2069	4	3662
3061	4	3662
2562	4	4034
2069	4	4034
3061	4	4034
2562	4	4109
2422	4	4109
2069	4	4109
3061	4	4109
2562	4	4064
2422	4	4064
2069	4	4064
3061	4	4064
2422	4	3695
2069	4	3695
3061	4	3695
2562	4	4097
2422	4	4097
2069	4	4097
3061	4	4097
2422	4	4055
2069	4	4055
3061	4	4055
2562	4	4112
2422	4	4112
2069	4	4112
3061	4	4112
2562	4	3665
3061	4	3665
2562	4	3686
2422	4	3686
2069	4	3686
3061	4	3686
2562	4	4076
2422	4	4076
2069	4	4076
3061	4	4076
2562	4	3716
2422	4	3716
2069	4	3716
2562	4	4040
2422	4	4040
2069	4	4040
3061	4	4040
2562	4	3707
2422	4	3707
2069	4	3707
3061	4	3707
2562	4	4049
2422	4	4049
2069	4	4049
3061	4	4049
2562	4	3689
2422	4	3689
2069	4	3689
3061	4	3689
2562	4	4160
2422	4	4160
2069	4	4160
3061	4	4160
2562	4	3749
2422	4	3749
2069	4	3749
3061	4	3749
2562	4	4145
2422	4	4145
2069	4	4145
3061	4	4145
2562	4	3758
2422	4	3758
2069	4	3758
3061	4	3758
2562	4	3755
2422	4	3755
2069	4	3755
3061	4	3755
2562	4	4208
2422	4	4208
2069	4	4208
3061	4	4208
2562	4	3806
2422	4	3806
2069	4	3806
2562	4	3782
2422	4	3782
2069	4	3782
3061	4	3782
2562	4	3851
2422	4	3851
2069	4	3851
3061	4	3851
2562	4	3815
2422	4	3815
2069	4	3815
3061	4	3815
2562	4	3764
2422	4	3764
2069	4	3764
3061	4	3764
2562	4	3869
2422	4	3869
2069	4	3869
3061	4	3869
2562	4	4175
2422	4	4175
2069	4	4175
3061	4	4175
2562	4	3818
2422	4	3818
2069	4	3818
3061	4	3818
2562	4	3860
2422	4	3860
2069	4	3860
3061	4	3860
2562	4	4241
2422	4	4241
2069	4	4241
3061	4	4241
2562	4	3884
2422	4	3884
2069	4	3884
3061	4	3884
2562	4	3830
2422	4	3830
2069	4	3830
3061	4	3830
2422	4	4253
2069	4	4253
3061	4	4253
2562	4	3857
2422	4	3857
2069	4	3857
3061	4	3857
2562	4	3902
2422	4	3902
2069	4	3902
3061	4	3902
2562	4	4265
2422	4	4265
2069	4	4265
3061	4	4265
2562	4	3935
2422	4	3935
2069	4	3935
3061	4	3935
2562	4	3971
2422	4	3971
2069	4	3971
3061	4	3971
2562	4	3890
2422	4	3890
2069	4	3890
3061	4	3890
2562	4	4004
2422	4	4004
2069	4	4004
3061	4	4004
2562	4	3905
2422	4	3905
2069	4	3905
3061	4	3905
2422	4	4079
2069	4	4079
2562	4	3941
2422	4	3941
2069	4	3941
3061	4	3941
2562	4	3980
2422	4	3980
2069	4	3980
3061	4	3980
2562	4	4067
2422	4	4067
2069	4	4067
3061	4	4067
2562	4	4100
2422	4	4100
2069	4	4100
3061	4	4100
2422	4	4016
2069	4	4016
3061	4	4016
2562	4	3977
2422	4	3977
2069	4	3977
3061	4	3977
2562	4	4163
2422	4	4163
2069	4	4163
2562	4	3992
2422	4	3992
2069	4	3992
2562	4	4130
2422	4	4130
2069	4	4130
3061	4	4130
2562	4	3998
2422	4	3998
3061	4	3998
2562	4	4025
2422	4	4025
2069	4	4025
3061	4	4025
2562	4	4043
2422	4	4043
2069	4	4043
3061	4	4043
2562	4	4139
2422	4	4139
2069	4	4139
3061	4	4139
2562	4	4046
2422	4	4046
2069	4	4046
3061	4	4046
2562	4	4154
2422	4	4154
2069	4	4154
3061	4	4154
2562	4	4073
2422	4	4073
2069	4	4073
3061	4	4073
2422	4	4181
2069	4	4181
3061	4	4181
2562	4	4199
2422	4	4199
2069	4	4199
3061	4	4199
2562	4	4148
2422	4	4148
2069	4	4148
3061	4	4148
2562	4	4169
2422	4	4169
2069	4	4169
3061	4	4169
2562	4	4226
2422	4	4226
2069	4	4226
3061	4	4226
2562	4	4247
2422	4	4247
2069	4	4247
3061	4	4247
2562	4	4136
2422	4	4136
2069	4	4136
3061	4	4136
1264	4	2732
1261	4	2732
1256	4	2732
1244	4	2726
1253	4	2726
1518	4	2740
1511	4	2740
1515	4	2740
1508	4	2735
1499	4	2735
1307	4	2743
1310	4	2743
1300	4	2743
1314	4	2748
1319	4	2748
1758	4	2750
1756	4	2750
1480	4	2801
1472	4	2807
1484	4	2807
1480	4	2807
1472	4	2880
1484	4	2880
1480	4	2880
1472	4	2911
1484	4	2911
1480	4	2911
1472	4	2898
1484	4	2898
1480	4	2898
1472	4	2935
1484	4	2935
1480	4	2935
1472	4	2874
1484	4	2874
1480	4	2874
1472	4	2919
1484	4	2919
1480	4	2919
1472	4	2893
1484	4	2893
1480	4	2893
1472	4	2940
1484	4	2940
1480	4	2940
3049	4	3644
3049	4	3677
3049	4	3443
3049	4	3929
3049	4	3794
3049	4	3680
3049	4	3950
3049	4	3536
3049	4	3512
3049	4	3698
3049	4	3122
3049	4	3494
3049	4	4211
3049	4	3419
3049	4	3923
3049	4	4184
3049	4	3311
3049	4	3863
3049	4	3497
3049	4	3911
3049	4	3233
3049	4	4013
3049	4	3371
3049	4	3353
3049	4	3386
3049	4	3671
3049	4	3719
3049	4	3728
3049	4	3131
3049	4	3947
3049	4	3089
3049	4	3092
3049	4	3104
3049	4	3125
3049	4	3167
3049	4	3170
3049	4	3203
3049	4	3197
3049	4	3281
3049	4	3308
3049	4	3356
3049	4	3368
3049	4	3413
3049	4	3491
3049	4	3098
3049	4	3065
3049	4	3086
3049	4	3083
3049	4	3521
3049	4	3119
3049	4	3116
3049	4	3137
3049	4	3155
3049	4	3128
3049	4	3188
3049	4	3158
3049	4	3173
3049	4	3566
3049	4	3191
3049	4	3227
3049	4	3266
3049	4	3194
3049	4	3179
3049	4	3251
3049	4	3236
3049	4	3302
3049	4	3290
3049	4	3299
3049	4	3404
3049	4	3482
3049	4	3242
3049	4	3470
3049	4	3254
3049	4	3587
3049	4	3530
3049	4	3329
3049	4	3599
3049	4	3500
3049	4	3578
3049	4	3503
3049	4	3332
3049	4	3581
3049	4	3320
3049	4	3293
3049	4	3722
3049	4	3608
3049	4	3377
3049	4	3641
3049	4	3734
3049	4	3389
3049	4	3725
3049	4	3626
3049	4	3398
3049	4	3800
3049	4	3653
3049	4	3674
3049	4	3446
3049	4	3464
3049	4	3656
3049	4	3473
3049	4	3527
3049	4	3659
3049	4	3746
3049	4	3458
3049	4	3773
3049	4	3683
3049	4	3542
3049	4	3776
3049	4	3809
3049	4	3743
3049	4	3866
3049	4	3761
3049	4	3584
3049	4	3575
3049	4	3629
3049	4	3920
3049	4	3572
3049	4	3593
3049	4	3635
3049	4	3944
3049	4	3602
2977	4	3596
3049	4	3596
2977	4	4001
3049	4	4001
3049	4	3650
2977	4	3962
3049	4	3962
2977	4	3614
3049	4	3614
2977	4	3662
3049	4	3662
2977	4	4034
3049	4	4034
2977	4	4109
3049	4	4109
2977	4	4064
3049	4	4064
2977	4	3695
3049	4	3695
2977	4	4097
3049	4	4097
2977	4	4055
3049	4	4055
2977	4	4112
3049	4	4112
2977	4	3665
3049	4	3665
2977	4	3686
3049	4	3686
2977	4	4076
3049	4	4076
3049	4	3716
2977	4	4040
3049	4	4040
2977	4	3707
3049	4	3707
2977	4	4049
3049	4	4049
2977	4	3689
3049	4	3689
2977	4	4160
3049	4	4160
2977	4	3749
3049	4	3749
2977	4	4145
3049	4	4145
2977	4	3758
3049	4	3758
2977	4	3755
3049	4	3755
2977	4	4208
3049	4	4208
2977	4	3806
3049	4	3806
2977	4	3782
3049	4	3782
2977	4	3851
3049	4	3851
2977	4	3815
3049	4	3815
2977	4	3764
3049	4	3764
2977	4	3869
3049	4	3869
2977	4	4175
3049	4	4175
2977	4	3818
3049	4	3818
2977	4	3860
3049	4	3860
2977	4	4241
3049	4	4241
2977	4	3884
3049	4	3884
2977	4	3830
3049	4	3830
2977	4	4253
3049	4	4253
2977	4	3857
3049	4	3857
2977	4	3902
3049	4	3902
2977	4	4265
2977	4	3935
3049	4	3935
2977	4	3971
3049	4	3971
2977	4	3890
3049	4	3890
2977	4	4004
3049	4	4004
2977	4	3905
2977	4	4079
3049	4	4079
2977	4	3941
3049	4	3941
2977	4	3980
3049	4	3980
2977	4	4067
3049	4	4067
2977	4	4100
3049	4	4100
2977	4	4016
3049	4	4016
2977	4	3977
3049	4	3977
2977	4	4163
3049	4	4163
2977	4	3992
3049	4	3992
2977	4	4130
3049	4	4130
2977	4	3998
3049	4	3998
2977	4	4025
3049	4	4025
2977	4	4043
3049	4	4043
2977	4	4139
3049	4	4139
2977	4	4046
3049	4	4046
2977	4	4154
3049	4	4154
2977	4	4073
3049	4	4073
2977	4	4181
2977	4	4199
3049	4	4199
2977	4	4148
3049	4	4148
2977	4	4169
3049	4	4169
2977	4	4226
3049	4	4226
2977	4	4247
3049	4	4247
2977	4	4136
3049	4	4136
3037	4	4282
3037	4	4284
3034	4	4281
3034	4	4277
1870	4	1144
1873	4	1144
1863	4	1144
1870	4	1449
1873	4	1449
1863	4	1449
1870	4	1688
1873	4	1688
1863	4	1688
1870	4	1114
1873	4	1114
1863	4	1114
1870	4	1361
1873	4	1361
1863	4	1361
1870	4	1336
1873	4	1336
1863	4	1336
1870	4	1022
1873	4	1022
1863	4	1022
1870	4	1627
1863	4	1627
1870	4	1423
1873	4	1423
1863	4	1423
1870	4	1058
1873	4	1058
1863	4	1058
1870	4	1799
1873	4	1799
1863	4	1799
1870	4	1880
1873	4	1880
1863	4	1880
1870	4	1964
1863	4	1964
1870	4	1923
1873	4	1923
1863	4	1923
1870	4	1718
1873	4	1718
1863	4	1718
1870	4	1890
1873	4	1890
1863	4	1890
1870	4	1032
1873	4	1032
1863	4	1032
1870	4	1384
1863	4	1384
1870	4	1179
1873	4	1179
1863	4	1179
1870	4	1314
1873	4	1314
1863	4	1314
1870	4	1508
1873	4	1508
1863	4	1508
1870	4	1563
1873	4	1563
1863	4	1563
1870	4	1826
1873	4	1826
1863	4	1826
1870	4	1726
1873	4	1726
1863	4	1726
1870	4	1275
1873	4	1275
1863	4	1275
1870	4	2019
1873	4	2019
1863	4	2019
1870	4	1842
1873	4	1842
1863	4	1842
1870	4	1213
1873	4	1213
1863	4	1213
1870	4	1161
1873	4	1161
1863	4	1161
1870	4	1253
1873	4	1253
1863	4	1253
1870	4	1240
1873	4	1240
1863	4	1240
1870	4	1784
1873	4	1784
1863	4	1784
1870	4	1911
1873	4	1911
1863	4	1911
1870	4	1480
1873	4	1480
1863	4	1480
1870	4	1999
1873	4	1999
1863	4	1999
1870	4	1521
1873	4	1521
1863	4	1521
1870	4	1981
1873	4	1981
1863	4	1981
1870	4	1761
1873	4	1761
1863	4	1761
1870	4	1183
1873	4	1183
1863	4	1183
1870	4	1596
1873	4	1596
1863	4	1596
1870	4	1574
1873	4	1574
1863	4	1574
1870	4	1668
1873	4	1668
1863	4	1668
1870	4	1387
1873	4	1387
1863	4	1387
1870	4	1395
1873	4	1395
1863	4	1395
1870	4	1673
1873	4	1673
1863	4	1673
1870	4	1571
1873	4	1571
1863	4	1571
1870	4	1139
1873	4	1139
1863	4	1139
1870	4	1356
1873	4	1356
1863	4	1356
1870	4	1457
1873	4	1457
1863	4	1457
1870	4	1683
1873	4	1683
1863	4	1683
1870	4	1119
1873	4	1119
1863	4	1119
1870	4	1340
1873	4	1340
1863	4	1340
1870	4	1538
1873	4	1538
1863	4	1538
1870	4	1028
1873	4	1028
1863	4	1028
1870	4	1876
1873	4	1876
1863	4	1876
1870	4	1930
1873	4	1930
1863	4	1930
1870	4	1722
1873	4	1722
1863	4	1722
1870	4	1975
1873	4	1975
1863	4	1975
1870	4	1956
1873	4	1956
1863	4	1956
1870	4	1529
1873	4	1529
1863	4	1529
1870	4	1593
1873	4	1593
1863	4	1593
1870	4	1632
1873	4	1632
1863	4	1632
1870	4	1380
1873	4	1380
1863	4	1380
1870	4	1765
1873	4	1765
1863	4	1765
1870	4	1499
1873	4	1499
1863	4	1499
1870	4	1418
1873	4	1418
1863	4	1418
1870	4	1083
1873	4	1083
1863	4	1083
1873	4	1735
1863	4	1735
1870	4	1218
1873	4	1218
1870	4	1792
1873	4	1792
1863	4	1792
1870	4	1558
1873	4	1558
1863	4	1558
1870	4	1041
1873	4	1041
1863	4	1041
1870	4	1882
1873	4	1882
1863	4	1882
1873	4	1849
1863	4	1849
1870	4	1319
1873	4	1319
1863	4	1319
1870	4	2025
1873	4	2025
1863	4	2025
1870	4	1284
1873	4	1284
1863	4	1284
1870	4	1235
1873	4	1235
1863	4	1235
1870	4	1472
1873	4	1472
1863	4	1472
1870	4	1830
1873	4	1830
1863	4	1830
1870	4	1166
1873	4	1166
1863	4	1166
1870	4	1903
1873	4	1903
1863	4	1903
1870	4	1788
1873	4	1788
1863	4	1788
1870	4	1993
1873	4	1993
1863	4	1993
1870	4	1244
1873	4	1244
1863	4	1244
1870	4	1170
1873	4	1170
1870	4	1441
1873	4	1441
1863	4	1441
1870	4	1088
1873	4	1088
1863	4	1088
1870	4	1636
1873	4	1636
1863	4	1636
1870	4	2011
1863	4	2011
1870	4	1267
1873	4	1267
1863	4	1267
1870	4	1834
1873	4	1834
1863	4	1834
1870	4	1952
1873	4	1952
1863	4	1952
1870	4	1607
1863	4	1607
1870	4	1426
1873	4	1426
1863	4	1426
1870	4	1679
1873	4	1679
1863	4	1679
1870	4	1598
1873	4	1598
1863	4	1598
1873	4	1445
1863	4	1445
1870	4	1690
1873	4	1690
1863	4	1690
1870	4	1611
1873	4	1611
1863	4	1611
5007	4	4327
5011	4	4327
5017	4	4327
5014	4	4327
5007	4	4829
5011	4	4829
5017	4	4829
5014	4	4829
5007	4	5081
5011	4	5081
5017	4	5081
5014	4	5081
5007	4	4615
5011	4	4615
5017	4	4615
5014	4	4615
5007	4	4825
5011	4	4825
5017	4	4825
5014	4	4825
5007	4	4762
5007	4	4655
5017	4	4655
5014	4	4655
5007	4	4847
5011	4	4847
5017	4	4847
5014	4	4847
5007	4	4795
5017	4	4795
5014	4	4795
5007	4	4618
5011	4	4618
5017	4	4618
5014	4	4618
5007	4	4857
5011	4	4857
5017	4	4857
5014	4	4857
5011	4	4765
5017	4	4765
5014	4	4765
5007	4	4699
5011	4	4699
5017	4	4699
5014	4	4699
5007	4	4838
5011	4	4838
5017	4	4838
5014	4	4838
5011	4	4633
5017	4	4633
5014	4	4633
5007	4	4776
5011	4	4776
5017	4	4776
5014	4	4776
5007	4	4610
5011	4	4610
5017	4	4610
5014	4	4610
5007	4	4758
5011	4	4758
5014	4	4758
5007	4	4820
5017	4	4820
5014	4	4820
5007	4	4628
5011	4	4628
5017	4	4628
5014	4	4628
5007	4	5129
5011	4	5129
5017	4	5129
5014	4	5129
5007	4	4374
5011	4	4374
5017	4	4374
5014	4	4374
5007	4	4517
5011	4	4517
5017	4	4517
5014	4	4517
5007	4	4843
5011	4	4843
5017	4	4843
5014	4	4843
5007	4	4985
5017	4	4985
5014	4	4985
5007	4	5077
5011	4	5077
5017	4	5077
5014	4	5077
5007	4	4773
5011	4	4773
5017	4	4773
5014	4	4773
5007	4	4660
5011	4	4660
5017	4	4660
5014	4	4660
5007	4	4875
5011	4	4875
5017	4	4875
5014	4	4875
5007	4	4799
5011	4	4799
5017	4	4799
5014	4	4799
5007	4	4623
5011	4	4623
5017	4	4623
5014	4	4623
5007	4	4833
5011	4	4833
5017	4	4833
5014	4	4833
5007	4	4769
5011	4	4769
5017	4	4769
5014	4	4769
5020	4	4577
5020	4	4668
5020	4	4906
5020	4	5007
5020	4	4434
5020	4	4644
5020	4	5050
5020	4	4484
5020	4	5095
5020	4	4818
5020	4	4942
5020	4	4383
5020	4	4506
5020	4	4966
5020	4	4995
5020	4	4968
5020	4	4361
5020	4	4731
5020	4	4467
5020	4	4309
5020	4	4866
5020	4	5072
5020	4	4417
5020	4	4916
5020	4	5105
5020	4	4530
5020	4	4551
5020	4	5140
5020	4	4713
5020	4	5120
5020	4	4345
5020	4	4744
5020	4	4887
5020	4	4564
5020	4	4456
5020	4	4597
5020	4	4687
5020	4	5034
5020	4	5097
5020	4	4948
5020	4	5001
5020	4	4352
5020	4	4391
5020	4	4526
5020	4	4926
5020	4	4560
5020	4	4680
5020	4	4580
5020	4	4909
5020	4	4491
5020	4	4460
5020	4	5014
5020	4	4815
5020	4	4319
5020	4	4410
5020	4	4547
5020	4	4727
5020	4	4889
5020	4	4665
5020	4	4642
5020	4	4862
5020	4	4787
5020	4	4509
5020	4	5052
5020	4	4963
5020	4	4975
5020	4	4702
5020	4	5037
5020	4	5108
5020	4	5123
5020	4	5137
5020	4	4336
5020	4	4601
5020	4	4739
5020	4	4449
5007	4	4572
5011	4	4572
5017	4	4572
5014	4	4572
5007	4	4512
5011	4	4512
5017	4	4512
5014	4	4512
5007	4	4928
5011	4	4928
5017	4	4928
5014	4	4928
5007	4	4537
5011	4	4537
5014	4	4537
5007	4	5083
5017	4	5083
5014	4	5083
5007	4	4715
5011	4	4715
5017	4	4715
5014	4	4715
5007	4	4951
5011	4	4951
5017	4	4951
5014	4	4951
5007	4	4479
5011	4	4479
5017	4	4479
5014	4	4479
5007	4	4734
5011	4	4734
5017	4	4734
5014	4	4734
5007	4	4542
5011	4	4542
5017	4	4542
5014	4	4542
5007	4	5111
5011	4	5111
5017	4	5111
5014	4	5111
5011	4	4694
5017	4	4694
5014	4	4694
5007	4	5060
5011	4	5060
5017	4	5060
5014	4	5060
5007	4	4395
5011	4	4395
5017	4	4395
5007	4	4475
5011	4	4475
5017	4	4475
5014	4	4475
5007	4	4421
5011	4	4421
5017	4	4421
5014	4	4421
5011	4	5025
5017	4	5025
5014	4	5025
5007	4	4588
5011	4	4588
5017	4	4588
5014	4	4588
5007	4	4852
5011	4	4852
5017	4	4852
5014	4	4852
5007	4	4369
5011	4	4369
5017	4	4369
5014	4	4369
5007	4	4650
5011	4	4650
5017	4	4650
5014	4	4650
5007	4	4990
5011	4	4990
5017	4	4990
5014	4	4990
5007	4	5020
5011	4	5020
5017	4	5020
5014	4	5020
5007	4	5133
5011	4	5133
5017	4	5133
5014	4	5133
5007	4	4676
5011	4	4676
5017	4	4676
5014	4	4676
5007	4	4331
5011	4	4331
5017	4	4331
5014	4	4331
5007	4	4400
5011	4	4400
5017	4	4400
5014	4	4400
5007	4	4753
5011	4	4753
5017	4	4753
5014	4	4753
5007	4	4892
5011	4	4892
5017	4	4892
5014	4	4892
5007	4	4897
5011	4	4897
5017	4	4897
5014	4	4897
5007	4	5126
5011	4	5126
5017	4	5126
5014	4	5126
5007	4	4592
5011	4	4592
5017	4	4592
5014	4	4592
5007	4	4933
5011	4	4933
5017	4	4933
5014	4	4933
5007	4	5055
5011	4	5055
5017	4	5055
5014	4	5055
5007	4	4803
5011	4	4803
5017	4	4803
5014	4	4803
5007	4	4792
5011	4	4792
5017	4	4792
5014	4	4792
5007	4	4980
5011	4	4980
5017	4	4980
5014	4	4980
5007	4	4303
5011	4	4303
5017	4	4303
5014	4	4303
5007	4	4441
5011	4	4441
5017	4	4441
5014	4	4441
5020	4	4438
5020	4	4637
5020	4	4670
5020	4	5017
5020	4	5088
5020	4	4488
5020	4	4912
5020	4	5047
5020	4	4414
5020	4	4503
5020	4	4812
5020	4	4972
5020	4	4315
5020	4	5004
5020	4	4471
5020	4	4723
5020	4	4938
5020	4	5069
5020	4	4365
5020	4	4566
5020	4	4872
5020	4	5030
5020	4	4956
5020	4	4378
5020	4	4341
5020	4	4710
5020	4	4920
5020	4	4750
5020	4	5103
5020	4	4607
5020	4	4554
5020	4	4684
5020	4	5145
5020	4	4522
5020	4	5117
5020	4	4880
5020	4	4445
5020	4	5092
5020	4	4582
5020	4	4902
5020	4	4495
5020	4	5011
5020	4	4387
1870	4	2039
1873	4	2039
1863	4	2039
5007	4	5147
5011	4	5147
5017	4	5147
5014	4	5147
5526	4	5773
5359	4	5773
5526	4	5317
5359	4	5317
5526	4	5731
5359	4	5731
5526	4	5169
5359	4	5169
5526	4	5249
5359	4	5249
5526	4	5225
5359	4	5225
5526	4	5188
5359	4	5188
5526	4	5636
5526	4	5229
5359	4	5229
5526	4	5505
5359	4	5505
5526	4	5338
5359	4	5338
5526	4	5568
5359	4	5568
5526	4	5703
5359	4	5703
5526	4	5572
5359	4	5572
5526	4	5570
5359	4	5570
5526	4	5464
5359	4	5464
5526	4	5701
5359	4	5701
5526	4	5513
5359	4	5513
5526	4	5644
5526	4	5420
5359	4	5420
5526	4	5294
5359	4	5294
5526	4	5519
5359	4	5519
5526	4	5345
5359	4	5345
5526	4	5650
5359	4	5650
5526	4	5426
5359	4	5426
5526	4	5463
5359	4	5463
5526	4	5302
5359	4	5302
5526	4	5553
5359	4	5553
5526	4	5279
5359	4	5279
5526	4	5266
5359	4	5266
5526	4	5614
5359	4	5614
5526	4	5684
5359	4	5684
5526	4	5679
5359	4	5679
5526	4	5548
5359	4	5548
5526	4	5261
5359	4	5261
5526	4	5325
5359	4	5325
5526	4	5274
5359	4	5274
5526	4	5312
5359	4	5312
5526	4	5160
5359	4	5160
5526	4	5483
5359	4	5483
5526	4	5287
5526	4	5770
5359	4	5770
5359	4	5480
5526	4	5611
5359	4	5611
5526	4	5488
5359	4	5488
5526	4	5380
5526	4	5212
5359	4	5212
5526	4	5239
5526	4	5328
5359	4	5328
5526	4	5682
5359	4	5682
5359	4	5277
5526	4	5290
5359	4	5290
5526	4	5264
5359	4	5264
5526	4	5551
5359	4	5551
5526	4	5619
5359	4	5619
5526	4	5549
5359	4	5549
5526	4	5680
5359	4	5680
5526	4	5313
5359	4	5313
5526	4	5288
5359	4	5288
5526	4	5326
5526	4	5771
5359	4	5771
5526	4	5162
5359	4	5162
5526	4	5275
5359	4	5275
5526	4	5217
5359	4	5217
5526	4	5262
5359	4	5262
5526	4	5592
5359	4	5592
5526	4	5383
5359	4	5383
5526	4	5720
5359	4	5720
5526	4	5582
5359	4	5582
5526	4	5713
5359	4	5713
5526	4	5722
5526	4	5741
5359	4	5741
5526	4	5639
5359	4	5639
5526	4	5508
5359	4	5508
5526	4	5242
5359	4	5242
5526	4	5674
5359	4	5674
5526	4	5388
5359	4	5388
5526	4	5543
5526	4	5403
5526	4	5192
5526	4	5699
5526	4	5443
5526	4	5392
5526	4	5688
5526	4	5407
5526	4	5222
5526	4	5177
5526	4	5432
5526	4	5557
5526	4	5758
5526	4	5247
5526	4	5707
5526	4	5576
5526	4	5370
5526	4	5374
5526	4	5455
5526	4	5605
5526	4	5202
5526	4	5762
5526	4	5580
5526	4	5233
5526	4	5336
5526	4	5599
5526	4	5711
5526	4	5494
5526	4	5625
5526	4	5631
5526	4	5500
5526	4	5601
5526	4	5367
5526	4	5668
5526	4	5537
5526	4	5536
5526	4	5366
5526	4	5667
5526	4	5195
5526	4	5760
5526	4	5372
5526	4	5597
5526	4	5418
5526	4	5578
5526	4	5709
5526	4	5199
5526	4	5603
5526	4	5453
5526	4	5231
5526	4	5334
5348	4	5670
5522	4	5670
5653	4	5670
5524	4	5670
5352	4	5670
5348	4	5612
5522	4	5612
5653	4	5612
5524	4	5612
5352	4	5612
5655	4	5612
5526	4	5451
5348	4	5481
5522	4	5481
5653	4	5481
5524	4	5481
5352	4	5481
5655	4	5481
5348	4	5359
5522	4	5359
5653	4	5359
5524	4	5359
5352	4	5359
5655	4	5359
5348	4	5213
5522	4	5213
5653	4	5213
5352	4	5213
5655	4	5213
5348	4	5503
5522	4	5503
5653	4	5503
5524	4	5503
5352	4	5503
5655	4	5503
5348	4	5381
5522	4	5381
5653	4	5381
5524	4	5381
5352	4	5381
5655	4	5381
5348	4	5539
5522	4	5539
5653	4	5539
5524	4	5539
5352	4	5539
5655	4	5539
5348	4	5634
5522	4	5634
5653	4	5634
5524	4	5634
5352	4	5634
5655	4	5634
5348	4	5240
5653	4	5240
5524	4	5240
5352	4	5240
5655	4	5240
5348	4	5530
5522	4	5530
5653	4	5530
5524	4	5530
5352	4	5530
5655	4	5530
5348	4	5661
5522	4	5661
5653	4	5661
5524	4	5661
5352	4	5661
5655	4	5661
5348	4	5659
5522	4	5659
5653	4	5659
5524	4	5659
5352	4	5659
5655	4	5659
5348	4	5357
5522	4	5357
5653	4	5357
5524	4	5357
5352	4	5357
5655	4	5357
5348	4	5528
5522	4	5528
5653	4	5528
5524	4	5528
5352	4	5528
5655	4	5528
5348	4	5486
5522	4	5486
5524	4	5486
5352	4	5486
5655	4	5486
5522	4	5617
5653	4	5617
5524	4	5617
5352	4	5617
5655	4	5617
5348	4	5220
5522	4	5220
5653	4	5220
5524	4	5220
5352	4	5220
5655	4	5220
5348	4	5386
5522	4	5386
5653	4	5386
5524	4	5386
5352	4	5386
5655	4	5386
5348	4	5245
5522	4	5245
5653	4	5245
5524	4	5245
5352	4	5245
5655	4	5245
5348	4	5726
5522	4	5726
5653	4	5726
5524	4	5726
5352	4	5726
5655	4	5726
5348	4	5445
5522	4	5445
5524	4	5445
5352	4	5445
5348	4	5745
5522	4	5745
5653	4	5745
5524	4	5745
5655	4	5745
5348	4	5738
5653	4	5738
5524	4	5738
5352	4	5738
5655	4	5738
5348	4	5752
5522	4	5752
5653	4	5752
5524	4	5752
5352	4	5752
5655	4	5752
5348	4	5490
5522	4	5490
5653	4	5490
5524	4	5490
5352	4	5490
5655	4	5490
5348	4	5621
5522	4	5621
5653	4	5621
5524	4	5621
5352	4	5621
5655	4	5621
5348	4	5715
5522	4	5715
5653	4	5715
5524	4	5715
5352	4	5715
5655	4	5715
5348	4	5586
5653	4	5586
5524	4	5586
5352	4	5586
5655	4	5586
5348	4	5590
5522	4	5590
5653	4	5590
5524	4	5590
5352	4	5590
5655	4	5590
5348	4	5718
5522	4	5718
5653	4	5718
5524	4	5718
5352	4	5718
5655	4	5718
5348	4	5729
5522	4	5729
5653	4	5729
5352	4	5729
5655	4	5729
5348	4	5748
5522	4	5748
5653	4	5748
5524	4	5748
5352	4	5748
5655	4	5748
5348	4	5471
5522	4	5471
5653	4	5471
5524	4	5471
5352	4	5471
5655	4	5471
5348	4	5705
5522	4	5705
5653	4	5705
5524	4	5705
5352	4	5705
5655	4	5705
5348	4	5574
5522	4	5574
5653	4	5574
5524	4	5574
5352	4	5574
5655	4	5574
5526	4	5595
5348	4	5534
5522	4	5534
5653	4	5534
5524	4	5534
5352	4	5534
5655	4	5534
5348	4	5632
5522	4	5632
5653	4	5632
5524	4	5632
5352	4	5632
5348	4	5210
5522	4	5210
5653	4	5210
5524	4	5210
5352	4	5210
5655	4	5210
5348	4	5672
5522	4	5672
5653	4	5672
5524	4	5672
5352	4	5672
5655	4	5672
5348	4	5378
5522	4	5378
5653	4	5378
5524	4	5378
5352	4	5378
5655	4	5378
5348	4	5364
5522	4	5364
5653	4	5364
5524	4	5364
5352	4	5364
5655	4	5364
5348	4	5501
5522	4	5501
5653	4	5501
5524	4	5501
5352	4	5501
5655	4	5501
5348	4	5237
5522	4	5237
5653	4	5237
5524	4	5237
5352	4	5237
5655	4	5237
5348	4	5609
5522	4	5609
5653	4	5609
5524	4	5609
5352	4	5609
5655	4	5609
5348	4	5665
5522	4	5665
5653	4	5665
5524	4	5665
5352	4	5665
5655	4	5665
5348	4	5541
5522	4	5541
5653	4	5541
5524	4	5541
5352	4	5541
5655	4	5541
5522	4	5478
5653	4	5478
5524	4	5478
5352	4	5478
5655	4	5478
5348	4	5361
5522	4	5361
5653	4	5361
5524	4	5361
5352	4	5361
5655	4	5361
5348	4	5663
5522	4	5663
5653	4	5663
5524	4	5663
5352	4	5663
5655	4	5663
5348	4	5532
5522	4	5532
5653	4	5532
5524	4	5532
5352	4	5532
5655	4	5532
5348	4	5476
5522	4	5476
5653	4	5476
5524	4	5476
5352	4	5476
5348	4	5607
5522	4	5607
5653	4	5607
5524	4	5607
5352	4	5607
5655	4	5607
